overall,potential,value_eur,real_face,passing,dribbling,attacking_short_passing,movement_reactions,mentality_composure,lcm,dob_year,dob_month,dob_day_of_year,calculated_age,joined_year,joined_month,joined_day_of_year,years_since_joined
61,69,350000,False,50.0,51.0,65,56,55,53,1999,7,207,26,2019.0,8.0,232.0,6.0
61,68,350000,True,57.0,66.0,64,55,65,61,1996,8,233,29,2019.0,7.0,182.0,6.0
61,68,350000,False,59.0,63.0,64,61,63,61,1997,2,52,28,2020.0,7.0,207.0,5.0
61,68,350000,False,62.0,65.0,67,52,63,61,1996,8,219,29,2016.0,8.0,244.0,9.0
61,68,350000,False,46.0,60.0,50,50,60,50,1995,12,341,30,2014.0,8.0,213.0,11.0
61,68,325000,False,40.0,39.0,47,56,54,45,1996,8,223,29,2020.0,8.0,217.0,5.0
61,68,350000,False,58.0,62.0,65,62,56,61,1996,11,330,29,2020.0,1.0,30.0,5.0
61,68,350000,False,45.0,58.0,51,57,55,51,1996,11,313,29,2020.0,7.0,183.0,5.0
61,68,325000,False,49.0,48.0,57,53,50,49,1995,11,328,30,2019.0,7.0,205.0,6.0
61,68,350000,True,49.0,60.0,57,56,65,52,1997,6,152,28,2019.0,8.0,222.0,6.0
61,68,325000,False,42.0,52.0,56,57,56,48,1997,3,77,28,2019.0,9.0,245.0,6.0
61,68,325000,False,53.0,61.0,61,57,51,55,1997,8,234,28,2015.0,8.0,216.0,10.0
61,68,350000,False,56.0,65.0,61,53,47,55,1998,2,48,27,2018.0,12.0,364.0,7.0
61,68,325000,False,48.0,45.0,54,55,53,49,1997,8,217,28,,,,
61,68,325000,False,40.0,43.0,44,51,49,42,1997,11,316,28,2019.0,7.0,182.0,6.0
61,68,325000,True,48.0,59.0,53,57,48,53,1996,9,253,29,2017.0,7.0,208.0,8.0
61,68,350000,False,58.0,63.0,64,60,57,61,1998,5,144,27,2019.0,8.0,234.0,6.0
61,68,350000,False,45.0,59.0,52,60,47,50,1996,8,220,29,2020.0,8.0,220.0,5.0
61,68,350000,False,58.0,63.0,68,58,59,61,1996,1,28,29,2020.0,8.0,216.0,5.0
61,68,350000,False,45.0,58.0,50,60,58,52,1995,11,316,30,2020.0,1.0,8.0,5.0
61,68,350000,False,57.0,64.0,64,58,54,59,1998,6,153,27,2017.0,1.0,1.0,8.0
61,68,350000,False,55.0,63.0,59,53,52,55,1997,12,362,28,2019.0,6.0,176.0,6.0
61,68,325000,False,40.0,39.0,53,55,44,43,1995,9,264,30,2020.0,2.0,42.0,5.0
61,68,325000,False,41.0,39.0,46,60,51,45,1997,3,87,28,2019.0,7.0,182.0,6.0
61,68,325000,False,49.0,52.0,52,54,45,49,1998,1,29,27,2020.0,6.0,181.0,5.0
61,68,350000,False,47.0,62.0,51,59,49,50,1996,2,53,29,2018.0,7.0,182.0,7.0
61,68,325000,False,46.0,58.0,50,51,42,49,1999,5,133,26,2018.0,12.0,335.0,7.0
61,68,325000,False,53.0,58.0,58,49,53,55,1996,10,276,29,,,,
61,68,350000,False,37.0,57.0,48,54,56,44,1997,10,296,28,2019.0,12.0,335.0,6.0
61,68,350000,False,58.0,63.0,64,60,59,58,1997,1,2,28,2019.0,2.0,58.0,6.0
61,68,325000,False,50.0,53.0,62,60,60,56,1999,2,38,26,2019.0,8.0,240.0,6.0
61,68,325000,False,44.0,48.0,52,55,50,48,1996,6,178,29,2020.0,7.0,190.0,5.0
61,68,325000,False,56.0,55.0,61,55,52,56,1996,6,175,29,2019.0,7.0,182.0,6.0
61,68,350000,False,58.0,64.0,64,56,58,57,1996,6,171,29,2019.0,8.0,239.0,6.0
61,68,350000,False,59.0,57.0,63,66,46,58,1998,4,100,27,2018.0,1.0,1.0,7.0
61,68,325000,False,47.0,48.0,51,55,45,48,1997,4,109,28,2016.0,1.0,1.0,9.0
61,68,350000,False,53.0,60.0,54,67,70,56,1998,3,85,27,2020.0,1.0,1.0,5.0
61,68,350000,False,54.0,60.0,62,60,42,57,2001,6,157,24,2019.0,2.0,53.0,6.0
61,68,325000,False,58.0,56.0,58,56,64,55,1996,2,55,29,2020.0,8.0,230.0,5.0
61,68,325000,False,53.0,58.0,60,56,54,58,1995,3,81,30,2018.0,1.0,8.0,7.0
61,68,325000,False,43.0,57.0,51,60,44,48,1995,11,323,30,2019.0,1.0,1.0,6.0
61,68,350000,False,56.0,69.0,60,52,43,54,1996,4,99,29,2020.0,1.0,21.0,5.0
61,68,325000,False,43.0,45.0,56,55,52,47,1996,1,12,29,2020.0,1.0,9.0,5.0
61,68,350000,False,56.0,61.0,58,52,54,55,1997,1,9,28,2020.0,1.0,7.0,5.0
61,68,325000,False,46.0,56.0,53,60,43,51,1998,11,318,27,2015.0,1.0,1.0,10.0
61,68,350000,False,45.0,59.0,58,60,45,52,1998,4,113,27,2020.0,1.0,1.0,5.0
61,68,350000,False,41.0,56.0,51,48,48,48,1996,11,328,29,2020.0,3.0,64.0,5.0
61,68,325000,False,57.0,57.0,64,47,44,55,1999,3,86,26,2020.0,1.0,1.0,5.0
61,68,325000,False,42.0,42.0,53,55,48,44,1996,4,110,29,2020.0,8.0,225.0,5.0
61,68,350000,False,54.0,65.0,54,50,45,53,1999,2,55,26,2020.0,8.0,225.0,5.0
61,68,350000,False,59.0,66.0,67,60,66,58,1999,7,205,26,2018.0,7.0,182.0,7.0
61,68,350000,False,48.0,58.0,55,56,56,53,1999,1,30,26,2020.0,8.0,224.0,5.0
61,68,325000,False,36.0,39.0,42,59,55,41,1997,3,90,28,2020.0,8.0,231.0,5.0
61,68,325000,False,40.0,39.0,55,53,44,44,1998,9,266,27,2020.0,8.0,234.0,5.0
61,68,350000,False,51.0,68.0,50,44,54,51,1998,2,34,27,2017.0,7.0,182.0,8.0
61,68,350000,False,51.0,60.0,56,54,52,50,1998,5,139,27,2020.0,8.0,235.0,5.0
61,67,250000,False,,,33,57,26,29,1995,8,223,30,2019.0,7.0,182.0,6.0
61,67,250000,False,,,33,52,44,29,1995,2,56,30,2012.0,8.0,244.0,13.0
61,67,350000,False,62.0,64.0,64,55,55,61,1995,10,301,30,2017.0,7.0,191.0,8.0
61,67,250000,False,,,33,52,41,29,1996,5,144,29,2017.0,7.0,199.0,8.0
61,67,300000,False,54.0,57.0,60,57,57,57,1994,10,302,31,2013.0,8.0,231.0,12.0
61,67,300000,False,53.0,55.0,54,56,53,53,1997,3,75,28,2015.0,9.0,252.0,10.0
61,67,300000,True,43.0,58.0,36,53,73,47,1996,3,75,29,2017.0,9.0,248.0,8.0
61,67,300000,False,61.0,63.0,66,62,62,60,1996,5,123,29,2020.0,7.0,193.0,5.0
61,67,325000,False,58.0,59.0,64,55,58,59,1996,5,135,29,2020.0,8.0,214.0,5.0
61,67,350000,False,57.0,66.0,63,67,53,61,1996,2,32,29,2018.0,7.0,204.0,7.0
61,67,300000,False,52.0,59.0,56,54,51,53,1997,11,307,28,2017.0,8.0,236.0,8.0
61,67,350000,False,57.0,65.0,63,51,58,57,1997,4,115,28,2020.0,8.0,226.0,5.0
61,67,300000,False,46.0,61.0,50,59,50,50,1996,3,89,29,2016.0,7.0,183.0,9.0
61,67,350000,False,57.0,65.0,62,58,52,55,1998,2,32,27,2020.0,8.0,227.0,5.0
61,67,350000,False,57.0,63.0,61,51,49,54,1996,3,87,29,2020.0,1.0,31.0,5.0
61,67,350000,False,50.0,67.0,55,51,53,50,1997,3,81,28,2017.0,7.0,182.0,8.0
61,67,350000,False,51.0,59.0,56,62,58,54,1997,3,82,28,,,,
61,67,350000,False,60.0,63.0,67,56,61,61,1997,11,317,28,2017.0,12.0,364.0,8.0
61,67,300000,False,58.0,61.0,58,54,54,58,1997,8,222,28,2019.0,1.0,22.0,6.0
61,67,300000,False,53.0,58.0,56,51,51,52,1996,8,216,29,2019.0,2.0,53.0,6.0
61,67,300000,False,36.0,39.0,45,45,43,41,1997,6,164,28,2019.0,7.0,182.0,6.0
61,67,350000,False,56.0,60.0,58,52,47,54,1997,4,107,28,2017.0,7.0,182.0,8.0
61,67,350000,False,57.0,63.0,60,52,50,53,1996,11,314,29,2020.0,7.0,199.0,5.0
61,67,300000,False,44.0,47.0,55,60,65,49,1996,7,202,29,2020.0,1.0,12.0,5.0
61,67,325000,False,55.0,57.0,67,63,62,57,1996,11,332,29,2017.0,5.0,121.0,8.0
61,67,350000,False,55.0,61.0,60,60,58,53,1997,4,115,28,2020.0,1.0,1.0,5.0
61,67,250000,False,,,33,49,32,29,1995,4,115,30,2019.0,1.0,12.0,6.0
61,67,300000,False,37.0,46.0,57,58,45,41,1995,4,92,30,2020.0,1.0,1.0,5.0
61,67,250000,False,,,33,58,26,29,1995,11,312,30,2018.0,2.0,56.0,7.0
61,67,350000,False,53.0,65.0,60,60,43,61,1997,5,139,28,2020.0,1.0,8.0,5.0
61,67,300000,False,47.0,51.0,57,55,41,48,1996,7,184,29,2020.0,1.0,1.0,5.0
61,67,300000,False,49.0,52.0,56,60,42,50,1998,1,25,27,2020.0,1.0,8.0,5.0
61,67,300000,False,41.0,44.0,53,56,54,47,1996,6,155,29,2020.0,1.0,8.0,5.0
61,67,250000,False,,,33,38,29,29,1994,11,307,31,2019.0,1.0,5.0,6.0
61,67,350000,False,59.0,58.0,71,65,53,61,1997,4,110,28,2020.0,7.0,205.0,5.0
61,67,350000,False,58.0,63.0,59,59,57,56,1996,11,312,29,2020.0,8.0,214.0,5.0
61,67,325000,False,55.0,57.0,68,57,54,56,1998,3,88,27,2020.0,8.0,231.0,5.0
61,66,240000,False,,,33,50,39,29,1993,10,299,32,2019.0,7.0,182.0,6.0
61,66,350000,False,52.0,63.0,55,59,47,52,1995,8,218,30,2020.0,8.0,233.0,5.0
61,66,350000,False,43.0,64.0,48,56,56,48,1995,7,185,30,2019.0,8.0,234.0,6.0
61,66,300000,False,48.0,50.0,59,54,51,54,1994,8,236,31,2019.0,1.0,8.0,6.0
61,66,300000,False,40.0,44.0,50,56,65,45,1995,6,169,30,2020.0,8.0,216.0,5.0
61,66,250000,False,,,33,58,47,29,1996,2,49,29,2013.0,6.0,152.0,12.0
61,66,325000,False,60.0,64.0,64,59,52,61,1995,5,147,30,2020.0,9.0,251.0,5.0
61,66,300000,False,57.0,60.0,62,58,55,57,1995,3,86,30,2019.0,6.0,164.0,6.0
61,66,300000,False,58.0,59.0,67,58,50,60,1995,1,29,30,2018.0,7.0,187.0,7.0
61,66,300000,False,37.0,39.0,46,52,54,43,1995,11,311,30,2019.0,7.0,182.0,6.0
61,66,325000,False,61.0,63.0,65,56,58,61,1996,2,44,29,2020.0,7.0,188.0,5.0
61,66,325000,False,55.0,60.0,56,62,53,57,1996,1,12,29,2014.0,1.0,1.0,11.0
61,66,325000,False,59.0,66.0,68,60,45,61,1996,4,107,29,2019.0,8.0,225.0,6.0
61,66,250000,False,,,33,55,31,29,1995,12,342,30,2018.0,7.0,182.0,7.0
61,66,240000,False,,,33,59,27,29,1994,5,139,31,2019.0,1.0,22.0,6.0
61,66,325000,False,59.0,64.0,62,54,57,61,1996,10,275,29,2020.0,9.0,247.0,5.0
61,66,300000,False,48.0,60.0,50,58,44,51,1996,3,70,29,2017.0,6.0,180.0,8.0
61,66,300000,False,45.0,58.0,55,58,61,51,1994,3,75,31,2017.0,1.0,6.0,8.0
61,66,325000,False,60.0,64.0,62,56,60,61,1996,2,49,29,2016.0,1.0,1.0,9.0
61,66,350000,False,57.0,59.0,63,59,45,57,1995,4,92,30,2017.0,9.0,258.0,8.0
61,66,250000,False,,,33,57,39,29,1994,7,192,31,2020.0,7.0,189.0,5.0
61,66,325000,False,57.0,64.0,64,52,51,60,1996,3,66,29,2020.0,1.0,7.0,5.0
61,66,300000,False,54.0,68.0,61,63,50,58,1995,8,234,30,2018.0,7.0,182.0,7.0
61,66,350000,False,48.0,61.0,58,56,49,51,1995,5,146,30,2018.0,6.0,165.0,7.0
61,66,250000,False,,,33,54,26,29,1997,6,169,28,2017.0,7.0,210.0,8.0
61,66,325000,False,57.0,62.0,62,62,58,61,1996,3,73,29,2019.0,2.0,38.0,6.0
61,66,250000,False,,,33,56,39,29,1994,10,294,31,2018.0,7.0,194.0,7.0
61,66,350000,False,46.0,63.0,59,68,62,51,1995,12,352,30,2019.0,7.0,182.0,6.0
61,66,300000,False,32.0,39.0,45,61,44,41,1995,9,262,30,2014.0,1.0,1.0,11.0
61,66,300000,False,51.0,59.0,56,58,54,53,1995,9,253,30,2019.0,7.0,182.0,6.0
61,66,350000,False,56.0,61.0,55,59,41,55,1999,3,74,26,2019.0,1.0,1.0,6.0
61,66,300000,False,45.0,46.0,58,53,57,51,1996,7,205,29,2019.0,1.0,1.0,6.0
61,66,300000,False,52.0,57.0,51,62,45,56,1996,5,132,29,2018.0,1.0,1.0,7.0
61,66,300000,False,53.0,51.0,63,60,42,55,1995,6,157,30,2019.0,7.0,182.0,6.0
61,66,300000,False,60.0,60.0,61,58,68,59,1995,8,213,30,2020.0,1.0,21.0,5.0
61,66,300000,False,59.0,56.0,67,61,49,57,1996,6,171,29,2018.0,2.0,32.0,7.0
61,66,300000,False,38.0,39.0,55,60,44,43,1995,2,44,30,2020.0,1.0,18.0,5.0
61,66,325000,False,56.0,58.0,60,51,43,53,1998,1,7,27,2018.0,1.0,1.0,7.0
61,66,300000,False,54.0,54.0,62,67,44,57,1994,11,319,31,2020.0,1.0,2.0,5.0
61,66,325000,False,56.0,65.0,59,49,51,53,1996,9,272,29,2019.0,7.0,182.0,6.0
61,66,350000,False,48.0,66.0,49,49,49,50,1996,8,228,29,2019.0,9.0,245.0,6.0
61,66,300000,False,36.0,48.0,54,52,49,43,1995,2,41,30,2020.0,8.0,234.0,5.0
61,65,325000,False,48.0,61.0,51,60,61,51,1994,10,276,31,2019.0,8.0,213.0,6.0
61,65,275000,False,52.0,52.0,61,59,59,52,1994,2,41,31,2020.0,8.0,231.0,5.0
61,65,275000,False,50.0,57.0,52,54,54,52,1995,2,44,30,2019.0,7.0,182.0,6.0
61,65,325000,False,60.0,63.0,62,62,63,61,1996,6,164,29,2013.0,8.0,213.0,12.0
61,65,230000,False,,,33,59,26,32,1993,1,15,32,2014.0,1.0,1.0,11.0
61,65,325000,False,58.0,58.0,64,58,44,61,1995,1,21,30,2019.0,1.0,2.0,6.0
61,65,325000,False,60.0,63.0,59,55,57,57,1996,9,249,29,2020.0,8.0,223.0,5.0
61,65,325000,False,61.0,64.0,64,55,53,61,1995,12,353,30,2020.0,1.0,8.0,5.0
61,65,300000,False,40.0,48.0,53,53,49,47,1996,5,125,29,2019.0,7.0,183.0,6.0
61,65,230000,False,,,33,60,28,29,1993,1,4,32,2019.0,3.0,84.0,6.0
61,65,240000,False,,,33,49,34,29,1995,3,76,30,2020.0,8.0,224.0,5.0
61,65,275000,False,54.0,54.0,62,53,54,54,1995,4,117,30,2017.0,2.0,48.0,8.0
61,65,275000,False,48.0,54.0,58,49,56,53,1993,11,319,32,2019.0,8.0,240.0,6.0
61,65,325000,False,55.0,63.0,62,61,49,59,1995,1,16,30,2019.0,7.0,206.0,6.0
61,65,300000,False,53.0,50.0,61,42,42,57,1995,5,125,30,2019.0,1.0,1.0,6.0
61,65,300000,False,42.0,46.0,53,56,53,48,1995,4,92,30,2020.0,1.0,1.0,5.0
61,65,300000,False,54.0,54.0,64,56,42,55,1994,3,63,31,2020.0,1.0,13.0,5.0
61,65,275000,False,32.0,39.0,42,54,52,39,1994,2,47,31,2020.0,7.0,183.0,5.0
61,65,300000,False,35.0,39.0,43,48,50,41,1995,1,2,30,2020.0,7.0,213.0,5.0
61,65,275000,False,47.0,63.0,48,64,42,51,1995,5,121,30,2020.0,9.0,251.0,5.0
61,64,325000,False,43.0,60.0,44,58,44,50,1994,9,248,31,2012.0,7.0,183.0,13.0
61,64,220000,False,,,33,57,33,29,1992,8,222,33,2019.0,7.0,182.0,6.0
61,64,325000,False,49.0,61.0,51,56,58,51,1994,7,196,31,2020.0,7.0,183.0,5.0
61,64,275000,False,44.0,39.0,58,58,64,47,1992,11,306,33,2018.0,1.0,31.0,7.0
61,64,275000,False,60.0,59.0,62,59,63,61,1993,8,231,32,2019.0,12.0,335.0,6.0
61,64,230000,False,,,33,51,58,29,1992,6,155,33,2016.0,11.0,330.0,9.0
61,64,325000,False,55.0,61.0,56,53,56,54,1994,8,216,31,2019.0,6.0,181.0,6.0
61,64,325000,False,49.0,64.0,60,54,65,52,1994,6,168,31,2017.0,7.0,182.0,8.0
61,64,300000,False,59.0,57.0,69,67,59,61,1994,1,18,31,2020.0,7.0,188.0,5.0
61,64,275000,False,54.0,56.0,54,56,54,55,1995,10,285,30,2019.0,1.0,18.0,6.0
61,64,275000,False,47.0,56.0,63,48,56,51,1995,12,345,30,2017.0,1.0,27.0,8.0
61,64,275000,False,42.0,49.0,55,52,53,47,1993,7,200,32,2020.0,1.0,16.0,5.0
61,64,325000,False,53.0,62.0,52,53,46,52,1994,11,310,31,2020.0,7.0,202.0,5.0
61,64,275000,False,52.0,57.0,58,56,45,54,1994,7,185,31,2020.0,7.0,205.0,5.0
61,64,275000,False,59.0,62.0,58,53,59,57,1994,9,251,31,2019.0,12.0,354.0,6.0
61,64,230000,False,,,33,54,39,29,1991,11,325,34,2017.0,1.0,8.0,8.0
61,64,325000,False,61.0,69.0,59,49,69,60,1994,6,181,31,2018.0,7.0,192.0,7.0
61,64,325000,False,52.0,62.0,55,58,46,52,1995,4,103,30,2020.0,1.0,17.0,5.0
61,64,325000,False,40.0,49.0,46,54,53,48,1995,1,16,30,2019.0,1.0,1.0,6.0
61,64,325000,False,52.0,65.0,53,60,56,52,1994,10,290,31,,,,
61,64,230000,False,,,33,51,30,29,1992,1,24,33,2019.0,2.0,44.0,6.0
61,64,275000,False,43.0,58.0,42,58,43,48,1996,1,1,29,2019.0,7.0,193.0,6.0
61,64,275000,False,42.0,50.0,51,58,52,48,1994,4,105,31,2019.0,8.0,233.0,6.0
61,64,325000,False,57.0,67.0,64,53,55,55,1996,12,358,29,2020.0,1.0,1.0,5.0
61,64,300000,False,60.0,63.0,63,55,55,61,1994,9,257,31,2019.0,7.0,196.0,6.0
61,64,300000,False,62.0,63.0,70,52,48,61,1994,1,6,31,2020.0,8.0,234.0,5.0
61,64,275000,False,43.0,47.0,50,58,45,50,1994,11,317,31,2020.0,2.0,36.0,5.0
61,64,300000,False,61.0,63.0,67,63,51,61,1994,5,139,31,2019.0,7.0,206.0,6.0
61,64,325000,False,57.0,62.0,58,60,61,53,1995,3,61,30,2019.0,2.0,34.0,6.0
61,64,220000,False,,,33,49,31,29,1992,9,263,33,2019.0,7.0,186.0,6.0
61,64,220000,False,,,33,55,41,29,1992,7,194,33,2019.0,7.0,182.0,6.0
61,64,275000,False,47.0,47.0,58,58,58,54,1993,7,196,32,2019.0,7.0,182.0,6.0
61,64,325000,False,57.0,61.0,63,59,57,59,1995,2,53,30,2020.0,2.0,37.0,5.0
61,64,275000,False,49.0,58.0,58,56,62,52,1994,10,302,31,2019.0,7.0,203.0,6.0
61,64,325000,False,53.0,65.0,57,43,62,52,1995,6,165,30,2018.0,6.0,162.0,7.0
61,64,275000,False,52.0,57.0,60,54,42,52,1994,6,171,31,2020.0,7.0,212.0,5.0
61,64,325000,False,57.0,62.0,61,53,52,55,1995,4,116,30,2020.0,8.0,225.0,5.0
61,64,325000,False,51.0,58.0,57,68,50,54,1993,12,354,32,2020.0,1.0,1.0,5.0
61,64,325000,False,45.0,58.0,59,53,44,50,1995,3,85,30,2019.0,6.0,163.0,6.0
61,64,275000,False,51.0,56.0,54,65,66,56,1993,6,157,32,2020.0,1.0,21.0,5.0
61,64,325000,False,43.0,61.0,51,56,43,50,1994,4,105,31,2020.0,1.0,1.0,5.0
61,64,275000,False,52.0,50.0,62,67,42,56,1993,3,85,32,2020.0,1.0,2.0,5.0
61,64,325000,False,45.0,60.0,51,60,46,50,1995,5,125,30,2020.0,7.0,183.0,5.0
61,64,325000,False,56.0,61.0,58,58,49,54,1994,11,315,31,2020.0,9.0,245.0,5.0
61,63,250000,False,45.0,42.0,42,60,60,48,1991,10,282,34,2019.0,1.0,8.0,6.0
61,63,250000,False,41.0,42.0,47,52,55,44,1991,9,267,34,2020.0,8.0,215.0,5.0
61,63,275000,False,49.0,48.0,54,55,57,51,1992,9,262,33,2019.0,7.0,205.0,6.0
61,63,275000,False,37.0,42.0,50,54,55,43,1993,3,64,32,2020.0,9.0,248.0,5.0
61,63,275000,False,56.0,59.0,58,57,47,55,1994,1,7,31,2020.0,1.0,17.0,5.0
61,63,250000,False,39.0,46.0,48,50,62,49,1992,3,89,33,2018.0,7.0,182.0,7.0
61,63,220000,False,,,33,52,26,29,1994,11,305,31,2018.0,8.0,216.0,7.0
61,63,325000,False,53.0,63.0,58,58,58,54,1995,1,23,30,2019.0,6.0,168.0,6.0
61,63,300000,False,60.0,64.0,63,58,63,61,1993,10,296,32,2020.0,8.0,216.0,5.0
61,63,275000,False,53.0,58.0,55,56,57,55,1994,2,46,31,2019.0,6.0,154.0,6.0
61,63,210000,False,,,35,68,57,32,1993,5,121,32,2016.0,1.0,1.0,9.0
61,63,275000,False,36.0,50.0,41,55,44,43,1993,1,2,32,2019.0,7.0,201.0,6.0
61,63,275000,False,59.0,62.0,61,56,56,59,1994,3,60,31,2019.0,1.0,7.0,6.0
61,63,220000,False,,,33,59,39,30,1992,4,107,33,2019.0,1.0,9.0,6.0
61,63,275000,False,60.0,58.0,56,55,61,59,1995,5,127,30,2020.0,7.0,198.0,5.0
61,63,275000,False,61.0,58.0,63,61,65,61,1995,3,86,30,2019.0,7.0,205.0,6.0
61,63,220000,True,,,33,49,58,30,1994,1,24,31,2019.0,11.0,330.0,6.0
61,63,250000,False,37.0,40.0,56,51,57,42,1992,1,21,33,2018.0,7.0,182.0,7.0
61,63,275000,False,40.0,47.0,54,57,46,45,1993,1,28,32,2017.0,6.0,171.0,8.0
61,63,300000,False,49.0,58.0,63,54,60,54,1994,4,106,31,2015.0,1.0,1.0,10.0
61,63,300000,False,63.0,63.0,67,57,60,61,1994,6,173,31,,,,
61,63,300000,False,57.0,57.0,62,70,62,61,1995,5,127,30,2018.0,7.0,182.0,7.0
61,63,275000,False,51.0,43.0,65,50,44,48,1993,3,68,32,2019.0,7.0,199.0,6.0
61,63,300000,False,55.0,63.0,55,51,55,56,1995,7,206,30,2019.0,7.0,191.0,6.0
61,63,275000,False,47.0,47.0,63,55,42,48,1993,11,306,32,2019.0,7.0,182.0,6.0
61,63,300000,False,55.0,60.0,62,54,47,61,1993,10,293,32,2020.0,1.0,13.0,5.0
61,63,275000,False,36.0,58.0,33,55,41,44,1993,12,352,32,2020.0,1.0,1.0,5.0
61,63,275000,False,56.0,58.0,63,60,49,56,1993,2,54,32,2020.0,2.0,34.0,5.0
61,63,275000,False,54.0,59.0,62,60,61,59,1993,6,169,32,2020.0,7.0,202.0,5.0
61,63,250000,False,38.0,41.0,49,65,48,47,1992,4,121,33,2020.0,8.0,227.0,5.0
61,62,210000,False,,,33,55,26,29,1991,7,200,34,2020.0,9.0,254.0,5.0
61,62,300000,False,51.0,60.0,55,58,58,51,1994,3,76,31,2020.0,1.0,22.0,5.0
61,62,275000,False,65.0,68.0,67,67,48,61,1993,3,77,32,2020.0,7.0,183.0,5.0
61,62,300000,False,47.0,58.0,54,56,56,50,1993,4,100,32,2020.0,8.0,238.0,5.0
61,62,250000,False,49.0,48.0,57,59,57,52,1993,7,210,32,2020.0,7.0,202.0,5.0
61,62,300000,False,56.0,65.0,59,55,61,54,1992,10,283,33,2019.0,8.0,213.0,6.0
61,62,250000,False,68.0,63.0,72,58,69,64,1993,6,162,32,2017.0,8.0,214.0,8.0
61,62,275000,False,59.0,64.0,63,62,62,61,1992,12,359,33,2018.0,6.0,152.0,7.0
61,62,300000,False,48.0,61.0,58,49,51,55,1993,2,52,32,2019.0,7.0,205.0,6.0
61,62,300000,False,51.0,62.0,55,54,57,56,1993,4,111,32,2020.0,1.0,31.0,5.0
61,62,300000,False,43.0,59.0,52,53,51,50,1993,7,207,32,2020.0,8.0,234.0,5.0
61,62,250000,False,50.0,52.0,58,56,54,51,1992,9,272,33,2018.0,1.0,1.0,7.0
61,62,300000,False,50.0,61.0,53,61,54,53,1993,12,358,32,2020.0,7.0,213.0,5.0
61,62,200000,False,,,33,49,32,29,1993,3,89,32,2019.0,8.0,231.0,6.0
61,62,300000,False,54.0,62.0,56,55,58,53,1994,5,132,31,2020.0,1.0,8.0,5.0
61,62,250000,False,56.0,55.0,59,54,52,55,1994,8,224,31,2019.0,7.0,182.0,6.0
61,62,300000,True,51.0,57.0,59,57,56,54,1992,11,328,33,2020.0,1.0,1.0,5.0
61,62,250000,False,59.0,62.0,60,54,57,59,1994,8,221,31,2016.0,5.0,145.0,9.0
61,62,300000,False,47.0,52.0,59,60,56,50,1993,3,89,32,2019.0,7.0,198.0,6.0
61,62,250000,False,61.0,58.0,65,58,65,60,1993,1,27,32,,,,
61,62,240000,False,48.0,53.0,58,53,48,53,1991,2,40,34,2019.0,2.0,58.0,6.0
61,62,275000,False,59.0,62.0,61,59,56,61,1993,1,16,32,2016.0,1.0,1.0,9.0
61,62,250000,False,45.0,53.0,50,55,54,48,1993,5,127,32,2012.0,1.0,1.0,13.0
61,62,250000,False,42.0,41.0,48,60,58,45,1991,9,263,34,2020.0,1.0,3.0,5.0
61,62,250000,False,55.0,61.0,58,54,54,57,1993,2,41,32,2018.0,8.0,220.0,7.0
61,62,250000,False,42.0,50.0,50,58,63,49,1992,5,122,33,2014.0,1.0,1.0,11.0
61,62,300000,False,53.0,65.0,58,75,65,53,1994,8,229,31,2013.0,1.0,1.0,12.0
61,62,250000,False,46.0,57.0,50,64,45,49,1994,3,60,31,2020.0,1.0,31.0,5.0
61,62,300000,False,54.0,63.0,57,49,61,54,1994,1,7,31,2020.0,1.0,12.0,5.0
61,62,200000,False,,,33,47,45,29,1989,10,294,36,2018.0,1.0,1.0,7.0
61,62,300000,False,50.0,60.0,52,49,59,51,1994,3,79,31,2020.0,7.0,212.0,5.0
61,62,300000,False,57.0,61.0,66,53,54,55,1993,5,138,32,2019.0,7.0,182.0,6.0
61,62,250000,False,47.0,41.0,57,61,51,48,1991,10,302,34,2018.0,1.0,1.0,7.0
61,62,300000,False,42.0,59.0,47,59,67,49,1993,9,253,32,2019.0,7.0,182.0,6.0
61,62,0,False,52.0,61.0,51,55,55,54,1993,8,222,32,,,,
61,62,200000,False,,,33,51,26,29,1990,11,320,35,2020.0,1.0,5.0,5.0
61,62,300000,False,51.0,62.0,54,57,52,51,1993,12,362,32,2019.0,7.0,182.0,6.0
61,62,250000,False,47.0,51.0,67,52,54,52,1992,9,255,33,2020.0,2.0,35.0,5.0
61,62,250000,False,57.0,57.0,63,60,74,57,1992,12,347,33,2020.0,1.0,10.0,5.0
61,62,250000,False,57.0,59.0,61,60,61,58,1994,7,192,31,2016.0,1.0,6.0,9.0
61,62,250000,False,51.0,55.0,60,60,64,53,1992,2,52,33,2019.0,7.0,182.0,6.0
61,62,250000,False,52.0,52.0,60,56,45,52,1993,7,208,32,2017.0,1.0,1.0,8.0
61,62,200000,False,,,33,60,26,29,1990,1,13,35,2020.0,1.0,6.0,5.0
61,61,70000,False,,,33,62,55,29,1984,7,201,41,2016.0,7.0,198.0,9.0
61,61,25000,False,,,33,55,26,29,1983,2,43,42,2016.0,7.0,183.0,9.0
61,61,70000,False,64.0,66.0,64,69,70,58,1981,5,131,44,2018.0,1.0,22.0,7.0
61,61,50000,False,45.0,43.0,51,58,52,48,1983,11,308,42,2020.0,9.0,255.0,5.0
61,61,80000,False,56.0,61.0,53,68,63,56,1983,2,56,42,2006.0,12.0,335.0,19.0
61,61,160000,False,51.0,48.0,60,61,48,53,1987,8,243,38,2014.0,1.0,8.0,11.0
