player_url,dob,overall,potential,value_eur,real_face,joined,passing,dribbling,attacking_short_passing,movement_reactions,mentality_composure,lcm
https://sofifa.com/player/251451/frederik-jakel/210002,2001-03-07,59,72,275000,False,,39,39,46,53,50,42
https://sofifa.com/player/253291/guillermo-centurion/210002,2001-07-23,59,72,230000,False,2019-01-01,,,33,51,35,29
https://sofifa.com/player/254001/lorik-emini/210002,1999-08-29,59,72,300000,False,2019-07-01,58,58,62,53,45,59
https://sofifa.com/player/254683/edmilson-indjai-correia/210002,2000-06-06,59,72,300000,False,2019-07-01,53,65,56,51,50,51
https://sofifa.com/player/254968/ogulcan-bekar/210002,2000-09-01,59,72,300000,False,2020-01-07,56,63,60,46,57,51
https://sofifa.com/player/255772/ryan-raposo/210002,1999-03-05,59,72,300000,False,2020-01-11,45,63,40,48,60,47
https://sofifa.com/player/256145/felipe-zenobio/210002,2000-05-22,59,72,250000,False,2019-07-01,,,33,57,36,29
https://sofifa.com/player/256157/jesus-amarilla/210002,2001-08-27,59,72,275000,False,2018-01-01,43,58,52,61,46,49
https://sofifa.com/player/256983/nikolaos-baxevanos/210002,1999-07-16,59,72,275000,False,,29,39,42,60,46,35
https://sofifa.com/player/257071/emre-kaplan/210002,2001-01-12,59,72,275000,False,2019-01-14,39,59,37,55,41,45
https://sofifa.com/player/257543/shayr-mohamed/210002,2000-04-04,59,72,300000,False,2020-07-01,53,62,65,59,51,57
https://sofifa.com/player/258273/johannes-naschberger/210002,2000-01-25,59,72,300000,False,2020-08-01,55,63,61,56,52,55
https://sofifa.com/player/258395/walid-jarmouni/210002,2000-05-20,59,72,300000,False,2020-07-01,49,58,55,50,50,51
https://sofifa.com/player/258684/jose-salinas-moran/210002,2000-09-30,59,72,275000,False,2020-09-09,47,58,52,53,42,49
https://sofifa.com/player/258822/lukas-sulzbacher/210002,2000-04-06,59,72,275000,False,2020-09-16,46,53,51,54,47,48
https://sofifa.com/player/225751/aston-oxborough/210002,1998-05-09,59,71,220000,False,2016-07-01,,,33,55,26,29
https://sofifa.com/player/231267/jason-lokilo/210002,1998-09-17,59,71,275000,False,2020-08-02,55,65,53,50,53,51
https://sofifa.com/player/234185/jahmal-hector-ingram/210002,1998-11-11,59,71,275000,False,2019-08-12,41,58,42,54,50,46
https://sofifa.com/player/236550/mikael-ndjoli/210002,1998-12-16,59,71,275000,False,2016-07-06,49,59,52,56,62,51
https://sofifa.com/player/236551/harry-darling/210002,1999-08-08,59,71,250000,False,2016-10-04,38,45,44,56,52,45
https://sofifa.com/player/239172/maximilian-engl/210002,1997-12-31,59,71,220000,False,2019-07-01,,,35,58,33,29
https://sofifa.com/player/241031/facundo-garces/210002,1999-09-05,59,71,250000,False,2017-07-01,36,42,44,52,41,43
https://sofifa.com/player/241269/andreas-bruus/210002,1999-01-16,59,71,250000,False,2016-07-01,53,58,53,53,56,53
https://sofifa.com/player/241396/james-morton/210002,1999-04-22,59,71,275000,False,2017-07-01,57,59,62,55,53,59
https://sofifa.com/player/245539/ben-waine/210002,2001-06-11,59,71,275000,False,2018-07-01,50,65,57,56,49,54
https://sofifa.com/player/245611/david-parkhouse/210002,1999-10-24,59,71,275000,False,2017-07-01,46,54,45,52,46,50
https://sofifa.com/player/246767/kalle-bjorklund/210002,1999-05-31,59,71,250000,False,2018-08-16,42,50,59,49,47,48
https://sofifa.com/player/248186/peder-vogt/210002,2000-02-11,59,71,250000,False,2019-11-28,51,56,57,52,53,52
https://sofifa.com/player/248195/jaydn-mundle-smith/210002,1999-12-17,59,71,250000,False,2018-07-13,43,51,44,54,40,46
https://sofifa.com/player/248539/brahima-doukansy/210002,1999-08-21,59,71,250000,False,2018-12-01,51,59,63,52,55,54
https://sofifa.com/player/248832/tom-clifford/210002,1999-09-02,59,71,250000,False,2019-05-17,52,57,53,52,54,53
https://sofifa.com/player/251285/niclas-thiede/210002,1999-04-14,59,71,230000,False,2019-07-01,,,33,59,33,29
https://sofifa.com/player/251597/dominik-steczyk/210002,1999-05-04,59,71,275000,False,,49,59,59,53,53,52
https://sofifa.com/player/252382/jesse-bosch/210002,2000-02-01,59,71,275000,False,2019-08-03,58,62,65,63,56,59
https://sofifa.com/player/252927/massimo-bertagnoli/210002,1999-02-26,59,71,275000,False,2019-07-01,60,56,66,50,50,59
https://sofifa.com/player/254442/aldo-cubilla/210002,2001-08-01,59,71,250000,False,2018-01-01,59,57,60,56,66,57
https://sofifa.com/player/254675/darwin-matheus/210002,2001-04-09,59,71,275000,False,2018-01-01,57,59,60,60,41,53
https://sofifa.com/player/255674/yosmel-gil/210002,2001-05-11,59,71,220000,False,2018-01-01,,,33,56,38,29
https://sofifa.com/player/256262/armando-leon/210002,2000-01-18,59,71,275000,False,2020-01-01,45,51,55,57,49,48
https://sofifa.com/player/256320/joey-dezart/210002,1998-06-09,59,71,250000,False,2020-02-09,47,48,61,53,50,50
https://sofifa.com/player/257166/festus-arthur/210002,2000-02-27,59,71,250000,False,2020-07-02,29,39,33,49,45,36
https://sofifa.com/player/257405/dialy-ndiaye/210002,1999-07-04,59,71,230000,False,2019-07-02,,,33,44,28,29
https://sofifa.com/player/257509/gokhan-altiparmak/210002,2001-04-20,59,71,275000,False,2020-03-02,43,59,46,59,52,48
https://sofifa.com/player/257613/behadil-sabani/210002,2000-01-26,59,71,250000,False,2020-08-05,57,61,67,57,55,56
https://sofifa.com/player/257948/mamadou-diatta/210002,2001-04-05,59,71,250000,False,2020-08-06,51,53,59,55,52,53
https://sofifa.com/player/257983/enes-tubluk/210002,2000-06-03,59,71,275000,False,2020-08-10,50,66,56,57,56,51
https://sofifa.com/player/258846/agustin-alvarez-martinez/210002,2001-05-19,59,71,275000,False,2020-09-01,43,58,51,63,46,49
https://sofifa.com/player/258934/enaut-mendia-berasategi/210002,1999-06-25,59,71,275000,False,2019-07-01,38,55,47,58,46,44
https://sofifa.com/player/228608/axel-andresson/210002,1998-01-27,59,70,240000,False,2018-12-21,49,43,56,50,46,48
https://sofifa.com/player/235946/sebastian-lomonaco/210002,1998-09-17,59,70,275000,False,2019-07-03,45,62,54,57,54,49
https://sofifa.com/player/235994/danny-amos/210002,1999-12-22,59,70,240000,False,2016-07-01,52,57,54,54,55,51
https://sofifa.com/player/236321/dan-nlundulu/210002,1999-02-05,59,70,275000,False,2016-08-01,46,58,50,60,50,50
https://sofifa.com/player/238527/ren-shibamoto/210002,1999-07-22,59,70,275000,False,2018-07-16,59,62,62,54,59,59
https://sofifa.com/player/239570/alessandro-bordin/210002,1998-08-01,59,70,275000,False,2019-07-31,61,62,67,58,58,59
https://sofifa.com/player/239642/romal-palmer/210002,1998-09-30,59,70,275000,False,2017-01-05,56,63,63,59,54,59
https://sofifa.com/player/242428/rei-hirakawa/210002,2000-04-20,59,70,275000,False,2017-11-01,59,63,67,56,63,59
https://sofifa.com/player/242893/ibrahima-kone/210002,1999-06-16,59,70,275000,False,2018-02-09,40,57,48,54,49,46
https://sofifa.com/player/243135/john-garcia/210002,2000-04-13,59,70,275000,False,2019-01-01,52,60,61,61,58,54
https://sofifa.com/player/243980/kieran-freeman/210002,2000-03-30,59,70,240000,False,2020-01-10,44,58,43,59,45,48
https://sofifa.com/player/244001/timon-weiner/210002,1999-01-18,59,70,220000,False,,,,33,53,44,30
https://sofifa.com/player/244088/manato-shinada/210002,1999-09-19,59,70,275000,False,2018-01-01,57,61,66,51,40,59
https://sofifa.com/player/244559/carlos-mendes-gomes/210002,1998-11-14,59,70,275000,False,2018-05-09,51,62,55,54,54,51
https://sofifa.com/player/245391/sanasi-sy/210002,1999-04-04,59,70,240000,False,2018-09-06,51,58,58,56,48,52
https://sofifa.com/player/247136/taisei-miyashiro/210002,2000-05-26,59,70,275000,False,2018-04-13,55,62,60,52,55,53
https://sofifa.com/player/247677/dinghao-yan/210002,1998-04-06,59,70,250000,False,2019-07-01,56,61,58,56,60,59
https://sofifa.com/player/247930/sofiane-bouzian/210002,2000-07-13,59,70,210000,False,2018-07-01,,,33,42,44,29
https://sofifa.com/player/251455/brendan-schoonbaert/210002,2000-05-09,59,70,240000,False,2020-07-21,44,44,53,53,51,45
https://sofifa.com/player/251959/jacky-donkor/210002,1998-11-12,59,70,275000,False,2019-07-18,49,66,51,44,54,48
https://sofifa.com/player/252462/youri-schoonderwaldt/210002,2000-03-13,59,70,220000,False,2019-08-04,,,33,56,26,29
https://sofifa.com/player/253135/gabriel-florentin/210002,1999-03-13,59,70,275000,False,2019-07-01,58,59,63,55,60,59
https://sofifa.com/player/254010/ekhi-bravo-diaz/210002,1997-11-30,59,70,275000,False,2019-07-01,57,58,68,63,44,57
https://sofifa.com/player/254563/mert-kuyucu/210002,2000-05-11,59,70,240000,False,2019-07-01,47,59,55,57,39,50
https://sofifa.com/player/254641/ivan-lopez-cristobal/210002,1998-08-08,59,70,250000,False,2019-07-01,31,39,36,55,42,38
https://sofifa.com/player/254973/joaquin-abdala/210002,2000-01-19,59,70,275000,False,2020-01-01,56,60,65,52,59,57
https://sofifa.com/player/255810/hinata-kida/210002,2000-07-04,59,70,240000,False,2018-08-31,54,60,60,56,46,56
https://sofifa.com/player/255997/emilio-saba/210002,2001-03-26,59,70,250000,False,2020-01-01,46,59,56,66,43,51
https://sofifa.com/player/256019/hassane-adamou/210002,2000-06-26,59,70,275000,False,2020-08-08,60,61,65,59,46,59
https://sofifa.com/player/256024/nkosi-burgess/210002,1997-03-23,59,70,240000,False,2020-02-18,41,50,46,51,69,50
https://sofifa.com/player/256169/erik-sorga/210002,1999-07-08,59,70,275000,False,2020-02-29,41,56,49,57,64,47
https://sofifa.com/player/256536/daniel-edward-daniliuc/210002,1999-11-16,59,70,220000,False,2019-07-18,,,33,59,26,29
https://sofifa.com/player/256789/setigui-karamoko/210002,1999-10-10,59,70,250000,False,2020-06-08,34,40,43,45,50,40
https://sofifa.com/player/257309/lars-markmanrud/210002,2001-03-01,59,70,240000,False,2020-06-16,43,55,47,54,49,47
https://sofifa.com/player/257374/cosmin-dur-bozoanca/210002,1998-02-15,59,70,210000,False,2014-07-01,,,33,55,48,29
https://sofifa.com/player/257503/luis-klatte/210002,2000-03-01,59,70,220000,False,2020-07-27,,,33,38,28,29
https://sofifa.com/player/257570/jannes-wieckhoff/210002,2000-08-02,59,70,240000,False,2020-07-30,50,59,58,55,46,52
https://sofifa.com/player/258053/juan-de-dios-aguayo/210002,1997-03-11,59,70,240000,False,2017-07-01,39,42,51,53,40,42
https://sofifa.com/player/258584/keres-masangu/210002,2000-03-07,59,70,250000,False,2020-09-03,52,58,58,43,51,55
https://sofifa.com/player/258939/luciano-carty/210002,2001-10-02,59,70,250000,False,2020-09-20,51,67,46,43,51,50
https://sofifa.com/player/229936/konrad-handzlik/210002,1998-02-13,59,69,250000,False,2020-08-05,58,63,61,57,59,55
https://sofifa.com/player/234261/matthew-platt/210002,1997-10-03,59,69,230000,False,2020-07-29,39,39,46,52,51,43
https://sofifa.com/player/234497/harry-clifton/210002,1998-06-12,59,69,250000,False,2015-06-30,54,59,61,58,53,59
https://sofifa.com/player/234733/max-wright/210002,1998-04-06,59,69,250000,False,2016-07-01,49,62,51,47,53,51
https://sofifa.com/player/236379/jonathan-lunney/210002,1998-02-02,59,69,250000,False,2019-12-01,57,64,61,56,56,59
https://sofifa.com/player/236540/samuel-adrian/210002,1998-03-02,59,69,250000,False,2017-04-13,63,59,63,55,58,59
https://sofifa.com/player/236622/marcel-holzer/210002,1998-10-06,59,69,250000,False,2020-02-01,45,59,58,50,49,50
https://sofifa.com/player/237714/dane-ingham/210002,1999-06-08,59,69,230000,False,2019-07-24,52,62,56,56,55,54
https://sofifa.com/player/239132/catriel-sanchez/210002,1998-07-17,59,69,250000,False,2018-12-31,44,58,51,55,46,49
https://sofifa.com/player/239947/roberto-meraz/210002,1999-08-04,59,69,250000,False,2020-07-01,56,57,65,61,51,59
https://sofifa.com/player/239989/terence-vancooten/210002,1997-12-29,59,69,230000,False,2017-07-18,49,54,55,53,55,50
https://sofifa.com/player/240052/kilian-senkbeil/210002,1999-05-22,59,69,230000,False,2018-07-01,37,50,46,54,51,44
https://sofifa.com/player/240171/dylan-ryan/210002,2000-06-10,59,69,230000,False,2017-01-11,40,51,53,54,52,46
https://sofifa.com/player/240584/bram-verbong/210002,1999-12-23,59,69,200000,False,2018-07-01,,,33,55,42,29
https://sofifa.com/player/241822/justin-ogenia/210002,1999-02-05,59,69,230000,False,2017-03-06,51,66,52,48,53,52
https://sofifa.com/player/242134/gaute-vetti/210002,1998-09-02,59,69,250000,False,2018-01-01,56,60,62,60,58,59
https://sofifa.com/player/242529/mathias-fischer/210002,1998-07-11,59,69,230000,False,2018-07-01,40,51,44,56,41,44
https://sofifa.com/player/243354/philipp-sander/210002,1998-02-21,59,69,250000,False,,60,67,64,59,58,59
https://sofifa.com/player/243970/moritz-broni-kwarteng/210002,1998-04-28,59,69,250000,False,2018-05-18,57,66,63,58,60,54
https://sofifa.com/player/247001/neil-farrugia/210002,1999-05-19,59,69,250000,False,2019-07-01,53,61,55,54,56,55
https://sofifa.com/player/247359/musah-nuhu/210002,1997-01-17,59,69,230000,False,2019-02-06,38,41,46,42,52,44
https://sofifa.com/player/247648/kamal-miller/210002,1997-05-16,59,69,230000,False,2019-03-01,34,39,48,55,55,40
https://sofifa.com/player/247728/diedie-traore/210002,1999-01-15,59,69,230000,False,2019-03-06,52,58,55,56,56,52
https://sofifa.com/player/248548/daniel-aguilar/210002,1998-02-06,59,69,230000,False,,53,57,58,54,50,55
https://sofifa.com/player/250996/anthony-roczen/210002,1999-08-16,59,69,250000,False,2019-07-01,44,54,52,54,52,50
https://sofifa.com/player/251235/andrei-dumiter/210002,1999-04-10,59,69,250000,False,2019-07-01,53,54,55,61,61,54
https://sofifa.com/player/252157/sergiu-ciocan/210002,1998-09-20,59,69,250000,False,2019-07-01,55,59,59,54,50,54
https://sofifa.com/player/253086/pierluigi-pinto/210002,1998-09-22,59,69,230000,False,2019-08-29,36,39,41,57,48,41
https://sofifa.com/player/253332/freddy-mina/210002,1998-07-24,59,69,250000,False,2020-02-17,54,62,53,64,60,59
https://sofifa.com/player/254150/edward-vaca/210002,1999-09-30,59,69,250000,False,2018-07-28,56,56,66,57,55,56
https://sofifa.com/player/254172/gustavo-vallecilla/210002,1999-05-28,59,69,230000,False,2019-01-01,33,45,47,72,64,44
https://sofifa.com/player/254279/erion-sadiku/210002,2002-01-23,59,69,210000,False,2017-10-13,48,54,58,58,49,54
https://sofifa.com/player/254716/ronaldo-baez/210002,1998-03-23,59,69,250000,False,2019-07-01,57,60,61,45,42,54
https://sofifa.com/player/255110/henry-kessler/210002,1998-06-25,59,69,230000,False,2020-01-09,35,43,50,49,40,42
https://sofifa.com/player/255533/youssuf-ndayishimiye/210002,1998-10-27,59,69,250000,False,2020-01-30,63,65,68,52,65,59
https://sofifa.com/player/255633/nikos-christogeorgos/210002,2000-01-18,59,69,200000,False,2018-07-01,,,34,46,34,29
https://sofifa.com/player/256214/giuseppe-di-serio/210002,2001-07-20,59,69,230000,False,2019-06-01,41,57,50,55,51,47
https://sofifa.com/player/256700/logan-chalmers/210002,2000-03-24,59,69,250000,False,2016-07-15,52,59,53,56,54,51
https://sofifa.com/player/256886/david-kabamba/210002,2000-05-23,59,69,230000,False,2019-07-01,43,58,42,49,42,47
https://sofifa.com/player/257183/julian-stark/210002,2001-03-08,59,69,240000,False,2020-07-01,59,61,68,56,55,59
https://sofifa.com/player/257434/adrian-malachowski/210002,1998-03-10,59,69,250000,False,2020-07-24,61,57,65,50,57,59
https://sofifa.com/player/257516/ricardo-galindo/210002,1998-01-13,59,69,230000,False,2020-07-01,45,49,63,54,47,51
https://sofifa.com/player/257537/franck-elle-essouma/210002,2000-06-16,59,69,250000,False,2020-07-23,59,61,63,58,59,59
https://sofifa.com/player/258157/jose-viguera-suescun/210002,1998-01-01,59,69,230000,False,2018-07-01,35,39,38,54,50,41
https://sofifa.com/player/258742/ben-scholte/210002,2001-08-10,59,69,230000,False,2020-05-25,59,63,64,51,53,56
https://sofifa.com/player/227629/oliver-finney/210002,1997-12-15,59,68,240000,False,2015-07-01,58,64,62,56,54,59
https://sofifa.com/player/227682/george-lapslie/210002,1997-09-01,59,68,240000,False,2014-09-10,55,62,67,60,45,59
https://sofifa.com/player/230876/matt-butcher/210002,1997-05-14,59,68,240000,True,2020-08-24,55,59,62,57,57,59
https://sofifa.com/player/234039/rarmani-edmonds-green/210002,1999-01-14,59,68,220000,False,2017-07-15,46,52,53,54,51,48
https://sofifa.com/player/234040/nathan-sheron/210002,1997-10-04,59,68,220000,False,,49,52,58,55,53,53
https://sofifa.com/player/235939/furkan-zorba/210002,1998-02-25,59,68,220000,False,2019-07-01,43,52,52,54,49,46
https://sofifa.com/player/236901/andrei-tircoveanu/210002,1997-05-22,59,68,240000,False,2020-09-07,53,63,61,61,39,59
https://sofifa.com/player/238329/luciano-pizarro/210002,1997-07-14,59,68,240000,False,2017-04-08,57,62,63,57,57,59
https://sofifa.com/player/239076/abdul-manaf-nurudeen/210002,1999-02-08,59,68,190000,False,2017-07-01,,,33,46,26,29
https://sofifa.com/player/240822/scott-martin/210002,1997-04-01,59,68,240000,False,2018-08-31,54,59,66,56,42,59
https://sofifa.com/player/241223/shu-mogi/210002,1999-01-15,59,68,190000,False,2017-01-01,,,34,59,33,29
https://sofifa.com/player/241642/james-finnerty/210002,1999-02-01,59,68,220000,False,2018-12-01,42,39,57,56,51,46
https://sofifa.com/player/242793/wesley-moustache/210002,1999-02-26,59,68,220000,False,2018-02-27,43,56,44,52,49,45
https://sofifa.com/player/244060/philipp-harant/210002,1999-02-20,59,68,220000,False,2018-07-01,43,50,55,53,50,50
https://sofifa.com/player/244680/mathieu-choiniere/210002,1999-02-07,59,68,240000,True,2018-07-17,56,69,64,53,61,56
https://sofifa.com/player/246400/daire-oconnor/210002,1997-04-15,59,68,240000,False,2018-11-15,54,61,55,46,52,53
https://sofifa.com/player/246798/jj-williams/210002,1998-01-04,59,68,240000,False,2020-03-10,41,58,46,53,54,44
https://sofifa.com/player/246833/johannes-buhler/210002,1997-07-26,59,68,240000,False,2019-01-10,59,60,65,54,53,59
https://sofifa.com/player/247506/matt-freese/210002,1998-09-02,59,68,190000,False,2018-12-12,,,33,42,26,29
https://sofifa.com/player/248422/francisc-cristea/210002,2001-01-15,59,68,230000,False,2019-01-01,56,61,60,56,42,56
https://sofifa.com/player/250763/erik-engelhardt/210002,1998-04-18,59,68,240000,False,2019-07-01,47,64,44,56,50,49
https://sofifa.com/player/251100/mateo-komar/210002,1998-04-07,59,68,220000,False,2019-07-03,42,41,51,54,47,46
https://sofifa.com/player/252155/alexandru-voda/210002,1998-07-22,59,68,220000,False,2019-07-23,53,62,58,51,57,54
https://sofifa.com/player/252569/marin-cavar/210002,1999-06-18,59,68,220000,False,2019-08-01,51,49,58,52,51,53
https://sofifa.com/player/252797/mahsun-capkan/210002,1999-10-08,59,68,240000,False,2019-07-13,56,65,54,42,45,51
https://sofifa.com/player/254265/florent-poulolo/210002,1997-01-02,59,68,240000,False,2018-07-01,56,55,68,57,39,59
https://sofifa.com/player/254613/lucas-machado/210002,1998-04-10,59,68,190000,False,2019-01-01,,,33,59,32,29
https://sofifa.com/player/254913/sergio-cubero-ezcurra/210002,1999-09-05,59,68,220000,False,2019-07-01,51,56,62,52,39,51
https://sofifa.com/player/255075/denis-olivera/210002,1999-07-29,59,68,240000,False,2020-01-09,55,60,68,60,41,58
https://sofifa.com/player/255093/tomas-oneto/210002,1998-02-19,59,68,220000,False,2020-01-11,40,45,61,48,42,44
https://sofifa.com/player/255275/milan-iloski/210002,1999-07-29,59,68,240000,False,2020-01-15,42,64,48,49,41,46
https://sofifa.com/player/255988/luis-estupinan/210002,1999-05-13,59,68,240000,False,2020-01-01,55,58,62,67,41,56
https://sofifa.com/player/256059/xeber-alkain-mitxelena/210002,1997-06-26,59,68,240000,False,2019-07-01,48,63,48,50,49,49
https://sofifa.com/player/257724/vlad-motroc/210002,1999-01-20,59,68,220000,False,2020-08-25,42,44,53,63,57,48
